[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
19374     19147     19601     19373     19375  
19375     19148     19602     19374     19376  
19376     19149     19603     19375     19377  
19377     19150     19604     19376     19378  
19378     19151     19605     19377     19379  
19379     19152     19606     19378     19380  
19380     19153     19607     19379     19381  
19381     19154     19608     19380     19382  
19382     19155     19609     19381     19383  
19383     19156     19610     19382     19384  
19384     19157     19611     19383     19385  
19385     19158     19612     19384     19386  
19386     19159     19613     19385     19387  
19387     19160     19614     19386     19388  
19388     19161     19615     19387     19389  
19389     19162     19616     19388     19390  
19390     19163     19617     19389     19391  
19391     19164     19618     19390     19392  
19392     19165     19619     19391     19393  
19393     19166     19620     19392     19394  
19394     19167     19621     19393     19395  
19395     19168     19622     19394     19396  
19396     19169     19623     19395     19397  
19397     19170     19624     19396     19398  
19398     19171     19625     19397     19399  
19399     19172     19626     19398     19400  
19400     19173     19627     19399     19401  
19401     19174     19628     19400     19402  
19402     19175     19629     19401     19403  
19403     19176     19630     19402     19404  
19404     19177     19631     19403     19405  
19405     19178     19632     19404     19406  
19406     19179     19633     19405     19407  
19407     19180     19634     19406     19408  
19408     19181     19635     19407     19409  
19409     19182     19636     19408     19410  
19410     19183     19637     19409     19411  
19411     19184     19638     19410     19412  
19412     19185     19639     19411     19413  
19413     19186     19640     19412     19414  
19414     19187     19641     19413     19415  
19415     19188     19642     19414     19416  
19416     19189     19643     19415     19417  
19417     19190     19644     19416     19418  
19418     19191     19645     19417     19419  
19419     19192     19646     19418     19420  
19420     19193     19647     19419     19421  
19421     19194     19648     19420     19422  
19422     19195     19649     19421     19423  
19423     19196     19650     19422     19424  
19424     19197     19651     19423     19425  
19425     19198     19652     19424     19426  
19426     19199     19653     19425     19427  
19427     19200     19654     19426     19428  
19428     19201     19655     19427     19429  
19429     19202     19656     19428     19430  
19430     19203     19657     19429     19431  
19431     19204     19658     19430     19432  
19432     19205     19659     19431     19433  
19433     19206     19660     19432     19434  
19434     19207     19661     19433     19435  
19435     19208     19662     19434     19436  
19436     19209     19663     19435     19437  
19437     19210     19664     19436     19438  
19438     19211     19665     19437     19439  
19439     19212     19666     19438     19440  
19440     19213     19667     19439     19441  
19441     19214     19668     19440     19442  
19442     19215     19669     19441     19443  
19443     19216     19670     19442     19444  
19444     19217     19671     19443     19445  
19445     19218     19672     19444     19446  
19446     19219     19673     19445     19447  
