[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
25073     24846     25300     25072     25074  
25074     24847     25301     25073     25075  
25075     24848     25302     25074     25076  
25076     24849     25303     25075     25077  
25077     24850     25304     25076     25078  
25078     24851     25305     25077     25079  
25079     24852     25306     25078     25080  
25080     24853     25307     25079     25081  
25081     24854     25308     25080     25082  
25082     24855     25309     25081     25083  
25083     24856     25310     25082     25084  
25084     24857     25311     25083     25085  
25085     24858     25312     25084     25086  
25086     24859     25313     25085     25087  
25087     24860     25314     25086     25088  
25088     24861     25315     25087     25089  
25089     24862     25316     25088     25090  
25090     24863     25317     25089     25091  
25091     24864     25318     25090     25092  
25092     24865     25319     25091     25093  
25093     24866     25320     25092     25094  
25094     24867     25321     25093     25095  
25095     24868     25322     25094     25096  
25096     24869     25323     25095     25097  
25097     24870     25324     25096     25098  
25098     24871     25325     25097     25099  
25099     24872     25326     25098     25100  
25100     24873     25327     25099     25101  
25101     24874     25328     25100     25102  
25102     24875     25329     25101     25103  
25103     24876     25330     25102     25104  
25104     24877     25331     25103     25105  
25105     24878     25332     25104     25106  
25106     24879     25333     25105     25107  
25107     24880     25334     25106     25108  
25108     24881     25335     25107     25109  
25109     24882     25336     25108     25110  
25110     24883     25337     25109     25111  
25111     24884     25338     25110     25112  
25112     24885     25339     25111     25113  
25113     24886     25340     25112     25114  
25114     24887     25341     25113     25115  
25115     24888     25342     25114     25116  
25116     24889     25343     25115     25117  
25117     24890     25344     25116     25118  
25118     24891     25345     25117     25119  
25119     24892     25346     25118     25120  
25120     24893     25347     25119     25121  
25121     24894     25348     25120     25122  
25122     24895     25349     25121     25123  
25123     24896     25350     25122     25124  
25124     24897     25351     25123     25125  
25125     24898     25352     25124     25126  
25126     24899     25353     25125     25127  
25127     24900     25354     25126     25128  
25128     24901     25355     25127     25129  
25129     24902     25356     25128     25130  
25130     24903     25357     25129     25131  
25131     24904     25358     25130     25132  
25132     24905     25359     25131     25133  
25133     24906     25360     25132     25134  
25134     24907     25361     25133     25135  
25135     24908     25362     25134     25136  
25136     24909     25363     25135     25137  
25137     24910     25364     25136     25138  
25138     24911     25365     25137     25139  
25139     24912     25366     25138     25140  
25140     24913     25367     25139     25141  
25141     24914     25368     25140     25142  
25142     24915     25369     25141     25143  
25143     24916     25370     25142     25144  
25144     24917     25371     25143     25145  
25145     24918     25372     25144     25146  
