id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
297,2025-05-15 23:51:15.683162,40.7766492,1.6677674,4.0589141845703125,12.123336474867928,23.670000000000016,49.0,1011.0,,8.7,38.0,62.42859577507289,6.042469752973718,,74.55193224994082,1.87868337408874,,,,,,,,,,,,,,,,,10.0
298,2025-05-15 23:51:20.682926,40.7765555,1.6676298,3.990204572677612,16.16242518961562,23.670000000000016,49.0,1011.0,,8.4,38.0,63.052391679813184,5.801472868518651,,79.2148168694288,1.8082632203520068,,,,,,,,,,,,,,,,,278.0
299,2025-05-15 23:51:25.682927,40.7764344,1.6674651,4.149432182312012,14.988399341107762,23.670000000000016,49.0,1011.0,,8.9,37.0,61.0863250078902,6.118876877432559,,76.07472434899796,2.0062144422095507,,,,,,,,,,,,,,,,,10.0
300,2025-05-15 23:51:30.683300,40.7762961,1.667295,4.140040397644043,14.712596302422646,23.670000000000016,49.0,1011.0,,8.3,35.0,60.8159138992878,5.452887315754574,,75.52851020171045,2.0187548497425394,,,,,,,,,,,,,,,,,268.0
301,2025-05-15 23:51:35.683084,40.7761581,1.6671206,4.309451103210449,8.432648879493415,23.670000000000016,49.0,1011.0,,8.4,36.0,63.27185054857384,5.528067167195037,,71.70449942806725,1.938209498537235,,,,,,,,,,,,,,,,,10.0
302,2025-05-15 23:51:40.683199,40.7760185,1.6669434,4.100672245025635,13.831091234367154,23.670000000000016,49.0,1011.0,,8.1,38.0,65.40899532083516,5.484273596234519,,79.24008655520231,1.7064457062620346,,,,,,,,,,,,,,,,,271.0
303,2025-05-15 23:51:45.683017,40.7758836,1.6667643,3.941917181015015,11.87794143836771,23.670000000000016,49.0,1011.0,,8.5,37.0,60.906207632855406,5.85406486202292,,72.78414907122311,1.916720608515128,,,,,,,,,,,,,,,,,11.0
304,2025-05-15 23:51:50.686349,40.7757252,1.6665566,4.249878883361816,11.31023404380282,23.670000000000016,49.0,1011.0,,8.8,38.0,61.0855777146686,6.189370242679254,,72.9635191530363,1.9059277448267704,,,,,,,,,,,,,,,,,278.0
305,2025-05-15 23:51:55.686142,40.7756164,1.6664225,3.762144804000856,13.02982979000191,23.670000000000016,49.0,1011.0,,8.5,36.0,58.06154143305776,5.887433153485224,,71.09137122305967,1.990204960807051,,,,,,,,,,,,,,,,,12.0
306,2025-05-15 23:52:00.683217,40.7754888,1.666264,4.089574337005615,12.161907406884636,23.670000000000016,49.0,1011.0,,8.8,38.0,62.29584930176162,6.119342749492598,,74.45775670864626,1.9012684048680617,,,,,,,,,,,,,,,,,276.0
307,2025-05-15 23:52:05.682877,40.7753256,1.6660331,3.8510489463806152,15.353691518298383,23.670000000000016,49.0,1011.0,,8.5,37.0,62.18450317326912,5.7837073220566175,,74.34641058015374,1.9083012093914573,,,,,,,,,,,,,,,,,12.0
308,2025-05-15 23:52:10.682865,40.7752209,1.6658875,4.140391826629639,14.593921765593675,23.670000000000016,49.0,1011.0,,8.4,37.0,63.06869721914916,5.670175510098487,,77.66261898474283,1.8752739812712125,,,,,,,,,,,,,,,,,263.0
309,2025-05-15 23:52:15.683332,40.7750666,1.6656732,4.070468425750732,10.09545331029114,23.670000000000016,49.0,1011.0,,8.5,36.0,61.291822310910526,5.696388286368378,,75.8857440765042,1.9888317714511856,,,,,,,,,,,,,,,,,12.0
310,2025-05-15 23:52:20.683087,40.7749603,1.6655358,4.19000768661499,13.81096864329865,23.670000000000016,49.0,1011.0,,8.4,37.0,63.5174510853002,5.647876632748079,,77.32841972859885,1.868430075560656,,,,,,,,,,,,,,,,,275.0
311,2025-05-15 23:52:25.683516,40.7748263,1.6653601,4.18003511428833,11.577489954515311,23.670000000000016,49.0,1011.0,,8.3,39.0,66.5083480202741,5.695404865934721,,78.08583797478941,1.6662265724009016,,,,,,,,,,,,,,,,,12.0
312,2025-05-15 23:52:30.683193,40.7746892,1.6651876,4.4191670417785645,14.271308025431878,23.670000000000016,49.0,1011.0,,8.9,41.0,68.51924838853614,6.274766627462629,,82.79055641396802,1.6182487440135724,,,,,,,,,,,,,,,,,279.0
313,2025-05-15 23:52:35.683631,40.7745043,1.6649662,4.230488300323486,17.27538573184898,23.670000000000016,49.0,1011.0,,8.5,41.0,70.30739799831525,5.922908609082766,,84.57870602374713,1.4891430401492494,,,,,,,,,,,,,,,,,12.0
314,2025-05-15 23:52:40.683133,40.774391,1.6648251,3.931246042251587,14.566800791946848,23.670000000000016,49.0,1011.0,,8.5,42.0,67.2459555156892,6.167612814298332,,81.81275630763605,1.5205118489849672,,,,,,,,,,,,,,,,,268.0
315,2025-05-15 23:52:45.682533,40.7742267,1.6646104,4.558568477630615,14.911593863890968,23.670000000000016,49.0,1011.0,,8.4,44.0,75.73200019391321,6.020852344806539,,90.64359405780418,1.1234946235195225,,,,,,,,,,,,,,,,,8.0
316,2025-05-15 23:52:50.683366,40.7741109,1.6644655,3.853076219558716,18.1796498439926,23.670000000000016,49.0,1011.0,,8.5,44.0,69.04441462117649,6.3227990652708845,,87.22406446516908,1.3780301608979069,,,,,,,,,,,,,,,,,273.0
317,2025-05-15 23:52:55.683552,40.773989,1.6643097,4.46685791015625,11.514332049033849,23.670000000000016,49.0,1011.0,,8.3,41.0,71.73439702515815,5.734215201920096,,83.248729074192,1.4000134162358189,,,,,,,,,,,,,,,,,4.0
318,2025-05-15 23:53:00.683065,40.7738463,1.6641445,4.289699077606201,12.11263527598581,23.670000000000016,49.0,1011.0,,8.6,39.0,66.14054872206543,5.917896110540049,,78.25318399805124,1.7351595114910985,,,,,,,,,,,,,,,,,275.0
319,2025-05-15 23:53:05.682943,40.7736931,1.6639845,4.297584533691406,13.586610589442072,23.670000000000016,49.0,1011.0,,8.6,39.0,66.2104071736084,5.914710883628909,,79.79701776305048,1.7335557681795182,,,,,,,,,,,,,,,,,4.0
320,2025-05-15 23:53:10.683195,40.7735681,1.6638588,4.1080827713012695,11.5918529885662,23.670000000000016,49.0,1011.0,,8.0,41.0,71.6574422607958,5.529410575632603,,85.24405285023788,1.352439437918536,,,,,,,,,,,,,,,,,276.0
321,2025-05-15 23:53:15.683340,40.7734675,1.663744,4.329007148742676,12.562458728118155,23.670000000000016,49.0,1011.0,,8.5,39.0,66.9444524487519,5.813579422944339,,79.50691117687006,1.695340337267608,,,,,,,,,,,,,,,,,6.0
322,2025-05-15 23:53:20.683118,40.7733,1.6635609,3.9502108097076416,13.993233095074087,23.670000000000016,49.0,1011.0,,8.3,36.0,60.46050413774172,5.6075030104857895,,74.4537372328158,1.947546395019192,,,,,,,,,,,,,,,,,274.0
323,2025-05-15 23:53:25.682933,40.7731651,1.6634014,4.1996002197265625,10.635000688681714,23.670000000000016,49.0,1011.0,,9.1,38.0,60.10695210190829,6.462278930422455,,74.10018519698237,1.9687161339090884,,,,,,,,,,,,,,,,,6.0
324,2025-05-15 23:53:30.683233,40.773024,1.6632357,4.040426254272461,17.36238526640202,23.670000000000016,49.0,1011.0,,8.8,42.0,68.32675553508189,6.336292715139462,,78.9617562237636,1.5509662752465374,,,,,,,,,,,,,,,,,281.0
325,2025-05-15 23:53:35.682575,40.7729066,1.6631049,4.398643970489502,7.867046036966537,23.670000000000016,49.0,1011.0,,8.3,43.0,73.54793770830263,5.902241713994163,,81.41498374526917,1.2457532818079138,,,,,,,,,,,,,,,,,6.0
326,2025-05-15 23:53:40.683181,40.77275,1.6629315,3.791981935501098,12.483112420530118,23.670000000000016,49.0,1011.0,,8.5,44.0,68.52920410527676,6.34490559558276,,81.01231652580688,1.3879675369983366,,,,,,,,,,,,,,,,,6.0
327,2025-05-15 23:53:45.682970,40.7726092,1.6627759,4.338314056396484,7.1253212171621785,23.670000000000016,49.0,1011.0,,8.6,44.0,72.8111410033432,6.253363176500467,,79.93646222050538,1.2820685188345282,,,,,,,,,,,,,,,,,272.0
328,2025-05-15 23:53:50.682896,40.7724168,1.662542,4.080708026885986,11.829101316933889,23.670000000000016,49.0,1011.0,,9.2,41.0,64.62604384703056,6.68017876019855,,76.45514516396445,1.7486832740390628,,,,,,,,,,,,,,,,,6.0
329,2025-05-15 23:53:55.683320,40.7723077,1.6624017,4.149752616882324,8.113621842419521,23.670000000000016,49.0,1011.0,,8.1,43.0,72.19445223066238,5.802108961344825,,80.3080740730819,1.2689424584631883,,,,,,,,,,,,,,,,,279.0
330,2025-05-15 23:54:00.683031,40.7721736,1.6622413,4.279534339904785,11.18417265738648,23.670000000000016,49.0,1011.0,,8.9,45.0,72.25635327911196,6.607575363143814,,83.44052593649845,1.3042252798271603,,,,,,,,,,,,,,,,,6.0
331,2025-05-15 23:54:05.684835,40.7720339,1.6620961,4.178481101989746,12.102032261073012,23.670000000000016,49.0,1011.0,,8.8,43.0,69.3867530468767,6.412099982733636,,81.48878530794971,1.471067945177231,,,,,,,,,,,,,,,,,273.0
332,2025-05-15 23:54:10.683224,40.7718969,1.6619578,3.760028839111328,8.654680400163958,23.670000000000016,49.0,1011.0,,8.9,43.0,65.63412366751074,6.663287544348092,,74.28880406767469,1.551244944240901,,,,,,,,,,,,,,,,,4.0
333,2025-05-15 23:54:15.685866,40.7717768,1.6618326,4.006262302398682,9.6181827429791,23.670000000000016,49.0,1011.0,,8.8,43.0,67.96018795534842,6.474737815551171,,77.57837069832752,1.5033529649257051,,,,,,,,,,,,,,,,,281.0
334,2025-05-15 23:54:20.686294,40.7716505,1.6616898,4.196649551391602,8.845281951595041,23.670000000000016,49.0,1011.0,,8.7,43.0,69.94415273683028,6.31642107992527,,78.78943468842532,1.4391818605683786,,,,,,,,,,,,,,,,,6.0
335,2025-05-15 23:54:25.685883,40.7715184,1.6615244,4.278850078582764,6.195736313104852,23.670000000000016,49.0,1011.0,,9.2,44.0,69.89719696124939,6.8054632633483205,,76.09293327435424,1.4706648909585167,,,,,,,,,,,,,,,,,278.0
336,2025-05-15 23:54:30.683364,40.7713814,1.6613584,3.9411873817443848,14.68517650799963,23.670000000000016,49.0,1011.0,,8.8,46.0,71.06356944120886,6.692387542780343,,85.74874594920848,1.2789898141572118,,,,,,,,,,,,,,,,,9.0
337,2025-05-15 23:54:35.682904,40.771257,1.6611977,3.9697048664093018,11.278924456647482,23.670000000000016,49.0,1011.0,,8.5,43.0,68.81461603188629,6.217166943541438,,80.09354048853378,1.434598638876251,,,,,,,,,,,,,,,,,273.0
338,2025-05-15 23:54:40.686468,40.7711233,1.6610241,4.200906276702881,13.151614624224177,23.670000000000016,49.0,1011.0,,8.3,43.0,71.72491665860301,5.961260843338329,,84.87653128282719,1.3173182674593602,,,,,,,,,,,,,,,,,10.0
339,2025-05-15 23:54:45.687447,40.7709304,1.6608051,3.730499267578125,13.536401015079662,23.670000000000016,49.0,1011.0,,8.3,43.0,67.54282399705625,6.125079994968927,,81.07922501213591,1.4250238596205542,,,,,,,,,,,,,,,,,277.0
340,2025-05-15 23:54:50.682632,40.770815,1.6606607,4.536759376525879,8.96118087030005,23.670000000000016,49.0,1011.0,,8.4,46.0,77.872978569862,6.180373882652501,,86.83415944016205,0.953080934407426,,,,,,,,,,,,,,,,,10.0
341,2025-05-15 23:54:55.682889,40.7706613,1.6604776,3.6529831886291504,13.13220578792394,23.670000000000016,49.0,1011.0,,8.9,45.0,67.24002585632785,6.824661947447133,,80.37223164425178,1.413235063890272,,,,,,,,,,,,,,,,,275.0
342,2025-05-15 23:55:00.683251,40.7705434,1.6603267,3.998486042022705,11.37228801995968,23.670000000000016,49.0,1011.0,,8.7,41.0,65.78046777866993,6.258592897784861,,77.15275579862961,1.6403147358261276,,,,,,,,,,,,,,,,,10.0
343,2025-05-15 23:55:05.683110,40.7703945,1.6601091,3.871396541595459,11.52933968218766,23.670000000000016,49.0,1011.0,,8.3,39.0,64.8133339271766,5.772138912777208,,73.62666681515526,1.6996660022021597,,,,,,,,,,,,,,,,,265.0
344,2025-05-15 23:55:10.683100,40.7702655,1.6599296,3.931246519088745,9.39099784457978,23.670000000000016,49.0,1011.0,,8.2,40.0,65.96752547769754,5.771130094357233,,75.35852332227732,1.601017299733481,,,,,,,,,,,,,,,,,4.0
345,2025-05-15 23:55:15.683140,40.7701601,1.659793,4.05106782913208,10.255558920851763,23.670000000000016,49.0,1011.0,,8.0,41.0,69.26775298233045,5.611869148846659,,79.52331190318222,1.4340831613386904,,,,,,,,,,,,,,,,,267.0
346,2025-05-15 23:55:20.683274,40.7700897,1.6597001,4.046605587005615,10.52930948769129,23.670000000000016,49.0,1011.0,,8.4,44.0,71.11725350415824,6.1670218041357785,,81.64656299184954,1.3096131166340526,,,,,,,,,,,,,,,,,4.0
347,2025-05-15 23:55:25.682999,40.7699577,1.6595314,3.957223892211914,12.054308875568486,23.670000000000016,49.0,1011.0,,8.4,44.0,70.33524492761065,6.1965257770118765,,82.38955380317913,1.3316693866553198,,,,,,,,,,,,,,,,,269.0
348,2025-05-15 23:55:30.686202,40.7697079,1.6592345,4.229974746704102,11.786719993133955,23.670000000000016,49.0,1011.0,,7.9,43.0,73.97252495686362,5.605683265703069,,85.75924494999758,1.1678887431057807,,,,,,,,,,,,,,,,,6.0
349,2025-05-15 23:55:35.683343,40.7695654,1.659046,4.01096248626709,12.143732273503232,23.670000000000016,49.0,1011.0,,8.4,41.0,69.05301988136412,5.900874929906276,,80.83973987449808,1.512232416026878,,,,,,,,,,,,,,,,,283.0
350,2025-05-15 23:55:40.683124,40.7694519,1.6588716,4.31914758682251,10.017388516946127,23.670000000000016,49.0,1011.0,,8.2,42.0,69.213157252487,5.8688937109004815,,81.35688952599023,1.4234596302943854,,,,,,,,,,,,,,,,,8.0
351,2025-05-15 23:55:45.683129,40.7693472,1.658734,4.190495491027832,8.271681811323724,23.670000000000016,49.0,1011.0,,8.9,41.0,66.60255276610417,6.362063046343835,,74.8742345774279,1.6640750948066994,,,,,,,,,,,,,,,,,267.0
352,2025-05-15 23:55:50.682918,40.7692026,1.6585694,4.319559097290039,8.86166586786661,23.670000000000016,49.0,1011.0,,8.9,46.0,73.77597565368822,6.667652695398813,,82.63764152155483,1.206857755928542,,,,,,,,,,,,,,,,,10.0
353,2025-05-15 23:55:55.683213,40.7690278,1.6583401,4.111548900604248,10.179525255011182,23.670000000000016,49.0,1011.0,,8.7,43.0,69.22239573695953,6.34610866008095,,79.40192099197071,1.458537152762008,,,,,,,,,,,,,,,,,272.0
354,2025-05-15 23:56:00.682451,40.7689275,1.658178,4.189811706542969,13.310331998835997,23.670000000000016,49.0,1011.0,,8.4,46.0,74.76803803212387,6.26245379676785,,88.07837003095986,1.1007786048800228,,,,,,,,,,,,,,,,,10.0
355,2025-05-15 23:56:05.682901,40.7687741,1.6579443,4.012054443359375,11.112920977738554,23.670000000000016,49.0,1011.0,,8.9,46.0,72.67034658471971,6.706556516643833,,83.28652583336981,1.246517424361973,,,,,,,,,,,,,,,,,271.0
356,2025-05-15 23:56:10.683227,40.7686426,1.657793,4.129178524017334,7.5397117823146145,23.670000000000016,49.0,1011.0,,8.7,47.0,74.16896731106296,6.613629669110983,,81.70867909337757,1.126445542168664,,,,,,,,,,,,,,,,,10.0
357,2025-05-15 23:56:15.683134,40.7685345,1.6576636,4.129976749420166,6.834473406169641,23.670000000000016,49.0,1011.0,,8.2,48.0,77.44683086592953,6.243028821550972,,84.28130427209916,0.8976318629062732,,,,,,,,,,,,,,,,,272.0
358,2025-05-15 23:56:20.683089,40.7683661,1.657451,3.917989015579224,8.252141493881965,23.670000000000016,49.0,1011.0,,9.3,48.0,71.55627229470299,7.285466047147887,,79.80841378858496,1.2395464087521613,,,,,,,,,,,,,,,,,10.0
359,2025-05-15 23:56:25.683045,40.7682445,1.6572939,3.899457454681397,10.462560610253696,23.670000000000016,49.0,1011.0,,8.1,49.0,76.97073391220063,6.274689254909723,,87.43329452245432,0.8791277037996414,,,,,,,,,,,,,,,,,280.0
360,2025-05-15 23:56:30.682937,40.7681148,1.6571249,4.319423675537109,6.497336976285105,23.670000000000016,49.0,1011.0,,8.8,45.0,69.52771448949176,6.64204117721097,,79.99027509974545,1.36385186992858,,,,,,,,,,,,,,,,,280.0
811,2025-05-16 00:34:05.682484,41.3779618,2.1809675,0.0,-90.64414398472373,23.670000000000016,49.0,1011.0,,7.8,54.0,54.0,7.8,,323.3558560152763,0.0,,,,,,,,,,,,,,,,,270.0
812,2025-05-16 00:34:10.682852,41.3779618,2.1809675,0.0,-90.64414398472373,23.670000000000016,49.0,1011.0,,7.2,48.0,47.99999999999999,7.2,,317.35585601527623,0.0,,,,,,,,,,,,,,,,,275.0
813,2025-05-16 00:34:15.682895,41.3779546,2.1809942,0.0,179.7143391771097,23.670000000000016,49.0,1011.0,,7.8,53.0,53.0,7.8,,232.7143391771097,0.0,,,,,,,,,,,,,,,,,277.0
1,2025-05-16 00:34:57.789599,40.7074698,1.5761061,4.529284477233887,-172.05883092892765,23.670000000000016,49.0,1011.0,,7.2,44.0,82.59577070064697,5.04359551884114,,270.5369397717193,0.5836834401786598,,,,,,,,,,,,,,,,,283.0
2,2025-05-16 00:35:02.783893,40.7074899,1.5761688,3.9730143547058105,87.31394182091144,23.670000000000016,49.0,1011.0,,7.1,46.0,79.36475089546506,5.196579456037057,,166.6786927163765,0.7332437576357952,,,,,,,,,,,,,,,,,280.0
3,2025-05-16 00:35:07.784393,40.707462,1.5761166,2.6423652172088623,86.78331125448233,23.670000000000016,49.0,1011.0,,7.6,44.0,61.852068486125816,5.987534152806911,,148.63537974060813,1.246534921296253,,,,,,,,,,,,,,,,,10.0
4,2025-05-16 00:35:12.783458,40.7072516,1.5758624,5.102379322052002,87.2036889073291,23.670000000000016,49.0,1011.0,,7.1,51.0,96.55676181299091,5.554064239160272,,183.76045072032,-0.5826277875209923,,,,,,,,,,,,,,,,,279.0
5,2025-05-16 00:35:17.783850,40.7070673,1.5756518,4.480749130249023,86.46642462793957,23.670000000000016,49.0,1011.0,,7.3,51.0,88.85598958242875,5.674296569928043,,175.32241421036832,0.0894600463479412,,,,,,,,,,,,,,,,,10.0
6,2025-05-16 00:35:22.790685,40.7068783,1.5754442,4.52379035949707,86.96508990905303,23.670000000000016,49.0,1011.0,,7.4,50.0,87.64794937389256,5.673508668936488,,174.61303928294558,0.1856540890082743,,,,,,,,,,,,,,,,,282.0
7,2025-05-16 00:35:27.783850,40.7067182,1.5752741,4.2135009765625,87.12636433573539,23.670000000000016,49.0,1011.0,,7.1,48.0,87.53612006801868,5.281210627436823,,174.5012099770717,0.1944757780818386,,,,,,,,,,,,,,,,,10.0
8,2025-05-16 00:35:32.783876,40.7065607,1.5750495,4.14106559753418,86.7206101179016,23.670000000000016,49.0,1011.0,,7.0,46.0,81.84533116469805,5.086812554421915,,168.56594128259965,0.5873927620843493,,,,,,,,,,,,,,,,,278.0
9,2025-05-16 00:35:37.783830,40.7064802,1.5749399,3.641758441925049,86.80128831237779,23.670000000000016,49.0,1011.0,,7.2,44.0,72.91241855412363,5.232520880626327,,159.7137068665014,1.070069373821277,,,,,,,,,,,,,,,,,10.0
10,2025-05-16 00:35:42.783818,40.7063974,1.5747759,4.546124458312988,87.3344050676648,23.670000000000016,49.0,1011.0,,7.0,46.0,86.40357054473795,5.045314645971514,,173.73797561240275,0.2851707707636621,,,,,,,,,,,,,,,,,285.0
11,2025-05-16 00:35:47.783936,40.7063359,1.5745382,4.052649021148682,87.04511240536891,23.670000000000016,49.0,1011.0,,7.1,44.0,77.92978634670439,5.043577441960627,,164.9748987520733,0.8474503065234441,,,,,,,,,,,,,,,,,10.0
12,2025-05-16 00:35:52.783978,40.7062301,1.57436,3.999005079269409,86.30293038977699,23.670000000000016,49.0,1011.0,,7.3,39.0,69.97723928425508,4.889581390558967,,156.28016967403207,1.369232980448065,,,,,,,,,,,,,,,,,276.0
13,2025-05-16 00:35:57.784103,40.7060737,1.5741957,4.454449653625488,87.59415033161122,23.670000000000016,49.0,1011.0,,7.4,44.0,80.40846184998539,5.213351171244151,,168.0026121815966,0.7422143257190339,,,,,,,,,,,,,,,,,6.0
14,2025-05-16 00:36:02.786623,40.7059043,1.5740071,3.9731953144073486,87.04858214146728,23.670000000000016,49.0,1011.0,,7.5,40.0,69.81685945618297,5.136303936295715,,156.86544159765026,1.3708399115610552,,,,,,,,,,,,,,,,,275.0
15,2025-05-16 00:36:07.784177,40.7057296,1.5738029,5.004459381103516,86.5215852356766,23.670000000000016,49.0,1011.0,,6.8,41.0,88.36210289833056,4.463024863257332,,174.88368813400717,0.1430414810528323,,,,,,,,,,,,,,,,,3.0
16,2025-05-16 00:36:12.786671,40.7055974,1.5736979,4.39186954498291,87.1632610176318,23.670000000000016,49.0,1011.0,,7.3,39.0,74.41599910977892,4.769372324558037,,161.57926012741072,1.1798795275051603,,,,,,,,,,,,,,,,,275.0
17,2025-05-16 00:36:17.784098,40.7055974,1.5736979,4.39186954498291,87.1632610176318,23.670000000000016,49.0,1011.0,,7.7,39.0,71.81123423320693,5.100628728515404,,158.97449525083874,1.3709161377998829,,,,,,,,,,,,,,,,,2.0
18,2025-05-16 00:36:22.783826,40.7055059,1.5735079,4.1301045417785645,87.51798689217641,23.670000000000016,49.0,1011.0,,7.2,38.0,70.80090355683275,4.693825914418081,,158.31889044900916,1.3581921221185782,,,,,,,,,,,,,,,,,274.0
19,2025-05-16 00:36:27.783925,40.7052928,1.5731508,3.9312744140625,87.08510316295934,23.670000000000016,49.0,1011.0,,7.3,41.0,71.76236634596353,5.042534061571524,,158.84746950892287,1.2303270109554367,,,,,,,,,,,,,,,,,2.0
20,2025-05-16 00:36:32.783780,40.7052928,1.5731508,3.9312744140625,87.08510316295934,23.670000000000016,49.0,1011.0,,7.9,45.0,73.49832113967943,5.826112934694963,,160.58342430263878,1.1166527064754557,,,,,,,,,,,,,,,,,276.0
21,2025-05-16 00:36:37.787284,40.7051671,1.5729389,3.82036805152893,87.44569617000099,23.670000000000016,49.0,1011.0,,7.1,42.0,72.96155397128088,4.968921433729865,,160.40725014128185,1.1194187596488536,,,,,,,,,,,,,,,,,2.0
22,2025-05-16 00:36:42.783887,40.7050392,1.5727714,4.34736442565918,86.96576609778087,23.670000000000016,49.0,1011.0,,7.4,40.0,74.47500769148088,4.936751656124168,,161.44077378926175,1.1636098427207744,,,,,,,,,,,,,,,,,274.0
23,2025-05-16 00:36:47.783751,40.7048881,1.5726137,4.250185489654541,86.88275197860854,23.670000000000016,49.0,1011.0,,8.0,41.0,71.19251189094312,5.544509481298818,,158.07526386955166,1.3702148013784432,,,,,,,,,,,,,,,,,2.0
24,2025-05-16 00:36:52.783905,40.7047667,1.5724444,4.150450229644775,87.01639829009818,23.670000000000016,49.0,1011.0,,7.5,38.0,69.13906629388015,4.941380971926248,,156.15546458397833,1.4779792394587337,,,,,,,,,,,,,,,,,269.0
25,2025-05-16 00:36:57.783767,40.7046448,1.5722838,4.29931640625,87.08730931406124,23.670000000000016,49.0,1011.0,,7.0,40.0,76.70778090409443,4.623372942992752,,163.79509021815568,0.9884884024773812,,,,,,,,,,,,,,,,,2.0
26,2025-05-16 00:37:02.783916,40.7044174,1.5719967,3.9801504611968994,87.17473573543741,23.670000000000016,49.0,1011.0,,7.2,37.0,67.78036065069085,4.680648350956026,,154.95509638612828,1.50512624154396,,,,,,,,,,,,,,,,,283.0
27,2025-05-16 00:37:07.786722,40.7044174,1.5719967,3.9801504611968994,87.17473573543741,23.670000000000016,49.0,1011.0,,7.1,40.0,72.27410235236978,4.791262177648799,,159.4488380878072,1.2118110657184509,,,,,,,,,,,,,,,,,4.0
